08-Mar-2014 16:00:00,WIND_ACTUAL,ROI,1264.0
08-Mar-2014 16:15:00,WIND_ACTUAL,ROI,1298.0
08-Mar-2014 16:30:00,WIND_ACTUAL,ROI,1348.0
08-Mar-2014 16:45:00,WIND_ACTUAL,ROI,1382.0
08-Mar-2014 17:00:00,WIND_ACTUAL,ROI,1401.0
08-Mar-2014 17:15:00,WIND_ACTUAL,ROI,1385.0
08-Mar-2014 17:30:00,WIND_ACTUAL,ROI,1356.0
08-Mar-2014 17:45:00,WIND_ACTUAL,ROI,1323.0
08-Mar-2014 18:00:00,WIND_ACTUAL,ROI,1329.0
08-Mar-2014 18:15:00,WIND_ACTUAL,ROI,1330.0
08-Mar-2014 18:30:00,WIND_ACTUAL,ROI,1326.0
08-Mar-2014 18:45:00,WIND_ACTUAL,ROI,1347.0
08-Mar-2014 19:00:00,WIND_ACTUAL,ROI,1326.0
08-Mar-2014 19:15:00,WIND_ACTUAL,ROI,1397.0
08-Mar-2014 19:30:00,WIND_ACTUAL,ROI,1375.0
08-Mar-2014 19:45:00,WIND_ACTUAL,ROI,1378.0
08-Mar-2014 20:00:00,WIND_ACTUAL,ROI,1323.0
08-Mar-2014 20:15:00,WIND_ACTUAL,ROI,1253.0
08-Mar-2014 20:30:00,WIND_ACTUAL,ROI,1265.0
08-Mar-2014 20:45:00,WIND_ACTUAL,ROI,1295.0
08-Mar-2014 21:00:00,WIND_ACTUAL,ROI,1220.0
08-Mar-2014 21:15:00,WIND_ACTUAL,ROI,1106.0
08-Mar-2014 21:30:00,WIND_ACTUAL,ROI,1073.0
08-Mar-2014 21:45:00,WIND_ACTUAL,ROI,1037.0
08-Mar-2014 22:00:00,WIND_ACTUAL,ROI,955.0
08-Mar-2014 22:15:00,WIND_ACTUAL,ROI,874.0
08-Mar-2014 22:30:00,WIND_ACTUAL,ROI,861.0
08-Mar-2014 22:45:00,WIND_ACTUAL,ROI,842.0
08-Mar-2014 23:00:00,WIND_ACTUAL,ROI,813.0
08-Mar-2014 23:15:00,WIND_ACTUAL,ROI,785.0
08-Mar-2014 23:30:00,WIND_ACTUAL,ROI,806.0
08-Mar-2014 23:45:00,WIND_ACTUAL,ROI,788.0
09-Mar-2014 00:00:00,WIND_ACTUAL,ROI,730.0
09-Mar-2014 00:15:00,WIND_ACTUAL,ROI,699.0
09-Mar-2014 00:30:00,WIND_ACTUAL,ROI,658.0
09-Mar-2014 00:45:00,WIND_ACTUAL,ROI,635.0
09-Mar-2014 01:00:00,WIND_ACTUAL,ROI,595.0
09-Mar-2014 01:15:00,WIND_ACTUAL,ROI,571.0
09-Mar-2014 01:30:00,WIND_ACTUAL,ROI,503.0
09-Mar-2014 01:45:00,WIND_ACTUAL,ROI,466.0
09-Mar-2014 02:00:00,WIND_ACTUAL,ROI,464.0
09-Mar-2014 02:15:00,WIND_ACTUAL,ROI,448.0
09-Mar-2014 02:30:00,WIND_ACTUAL,ROI,440.0
09-Mar-2014 02:45:00,WIND_ACTUAL,ROI,419.0
09-Mar-2014 03:00:00,WIND_ACTUAL,ROI,413.0
09-Mar-2014 03:15:00,WIND_ACTUAL,ROI,422.0
09-Mar-2014 03:30:00,WIND_ACTUAL,ROI,415.0
09-Mar-2014 03:45:00,WIND_ACTUAL,ROI,394.0
09-Mar-2014 04:00:00,WIND_ACTUAL,ROI,397.0
09-Mar-2014 04:15:00,WIND_ACTUAL,ROI,378.0
09-Mar-2014 04:30:00,WIND_ACTUAL,ROI,379.0
09-Mar-2014 04:45:00,WIND_ACTUAL,ROI,374.0
09-Mar-2014 05:00:00,WIND_ACTUAL,ROI,386.0
09-Mar-2014 05:15:00,WIND_ACTUAL,ROI,373.0
09-Mar-2014 05:30:00,WIND_ACTUAL,ROI,337.0
09-Mar-2014 05:45:00,WIND_ACTUAL,ROI,312.0
09-Mar-2014 06:00:00,WIND_ACTUAL,ROI,287.0
09-Mar-2014 06:15:00,WIND_ACTUAL,ROI,277.0
09-Mar-2014 06:30:00,WIND_ACTUAL,ROI,284.0
09-Mar-2014 06:45:00,WIND_ACTUAL,ROI,274.0
09-Mar-2014 07:00:00,WIND_ACTUAL,ROI,279.0
09-Mar-2014 07:15:00,WIND_ACTUAL,ROI,264.0
09-Mar-2014 07:30:00,WIND_ACTUAL,ROI,284.0
09-Mar-2014 07:45:00,WIND_ACTUAL,ROI,300.0
09-Mar-2014 08:00:00,WIND_ACTUAL,ROI,294.0
09-Mar-2014 08:15:00,WIND_ACTUAL,ROI,284.0
09-Mar-2014 08:30:00,WIND_ACTUAL,ROI,244.0
09-Mar-2014 08:45:00,WIND_ACTUAL,ROI,227.0
09-Mar-2014 09:00:00,WIND_ACTUAL,ROI,231.0
09-Mar-2014 09:15:00,WIND_ACTUAL,ROI,217.0
09-Mar-2014 09:30:00,WIND_ACTUAL,ROI,201.0
09-Mar-2014 09:45:00,WIND_ACTUAL,ROI,196.0
09-Mar-2014 10:00:00,WIND_ACTUAL,ROI,203.0
09-Mar-2014 10:15:00,WIND_ACTUAL,ROI,214.0
09-Mar-2014 10:30:00,WIND_ACTUAL,ROI,198.0
09-Mar-2014 10:45:00,WIND_ACTUAL,ROI,204.0
09-Mar-2014 11:00:00,WIND_ACTUAL,ROI,203.0
09-Mar-2014 11:15:00,WIND_ACTUAL,ROI,202.0
09-Mar-2014 11:30:00,WIND_ACTUAL,ROI,208.0
09-Mar-2014 11:45:00,WIND_ACTUAL,ROI,194.0
09-Mar-2014 12:00:00,WIND_ACTUAL,ROI,217.0
09-Mar-2014 12:15:00,WIND_ACTUAL,ROI,264.0
09-Mar-2014 12:30:00,WIND_ACTUAL,ROI,244.0
09-Mar-2014 12:45:00,WIND_ACTUAL,ROI,256.0
09-Mar-2014 13:00:00,WIND_ACTUAL,ROI,224.0
09-Mar-2014 13:15:00,WIND_ACTUAL,ROI,203.0
09-Mar-2014 13:30:00,WIND_ACTUAL,ROI,198.0
09-Mar-2014 13:45:00,WIND_ACTUAL,ROI,184.0
09-Mar-2014 14:00:00,WIND_ACTUAL,ROI,198.0
09-Mar-2014 14:15:00,WIND_ACTUAL,ROI,183.0
09-Mar-2014 14:30:00,WIND_ACTUAL,ROI,167.0
09-Mar-2014 14:45:00,WIND_ACTUAL,ROI,167.0
09-Mar-2014 15:00:00,WIND_ACTUAL,ROI,141.0
09-Mar-2014 15:15:00,WIND_ACTUAL,ROI,130.0
09-Mar-2014 15:30:00,WIND_ACTUAL,ROI,116.0
09-Mar-2014 15:45:00,WIND_ACTUAL,ROI,128.0
09-Mar-2014 16:00:00,WIND_ACTUAL,ROI,141.0
09-Mar-2014 16:15:00,WIND_ACTUAL,ROI,146.0
09-Mar-2014 16:30:00,WIND_ACTUAL,ROI,134.0
09-Mar-2014 16:45:00,WIND_ACTUAL,ROI,125.0
09-Mar-2014 17:00:00,WIND_ACTUAL,ROI,130.0
09-Mar-2014 17:15:00,WIND_ACTUAL,ROI,125.0
09-Mar-2014 17:30:00,WIND_ACTUAL,ROI,135.0
09-Mar-2014 17:45:00,WIND_ACTUAL,ROI,142.0
09-Mar-2014 18:00:00,WIND_ACTUAL,ROI,136.0
09-Mar-2014 18:15:00,WIND_ACTUAL,ROI,152.0
09-Mar-2014 18:30:00,WIND_ACTUAL,ROI,151.0
09-Mar-2014 18:45:00,WIND_ACTUAL,ROI,142.0
09-Mar-2014 19:00:00,WIND_ACTUAL,ROI,140.0
09-Mar-2014 19:15:00,WIND_ACTUAL,ROI,161.0
09-Mar-2014 19:30:00,WIND_ACTUAL,ROI,163.0
09-Mar-2014 19:45:00,WIND_ACTUAL,ROI,173.0
09-Mar-2014 20:00:00,WIND_ACTUAL,ROI,168.0
09-Mar-2014 20:15:00,WIND_ACTUAL,ROI,169.0
09-Mar-2014 20:30:00,WIND_ACTUAL,ROI,164.0
09-Mar-2014 20:45:00,WIND_ACTUAL,ROI,175.0
09-Mar-2014 21:00:00,WIND_ACTUAL,ROI,165.0
09-Mar-2014 21:15:00,WIND_ACTUAL,ROI,157.0
09-Mar-2014 21:30:00,WIND_ACTUAL,ROI,153.0
09-Mar-2014 21:45:00,WIND_ACTUAL,ROI,175.0
09-Mar-2014 22:00:00,WIND_ACTUAL,ROI,180.0
09-Mar-2014 22:15:00,WIND_ACTUAL,ROI,204.0
09-Mar-2014 22:30:00,WIND_ACTUAL,ROI,189.0
09-Mar-2014 22:45:00,WIND_ACTUAL,ROI,182.0
09-Mar-2014 23:00:00,WIND_ACTUAL,ROI,186.0
09-Mar-2014 23:15:00,WIND_ACTUAL,ROI,182.0
09-Mar-2014 23:30:00,WIND_ACTUAL,ROI,181.0
09-Mar-2014 23:45:00,WIND_ACTUAL,ROI,185.0
10-Mar-2014 00:00:00,WIND_ACTUAL,ROI,175.0
10-Mar-2014 00:15:00,WIND_ACTUAL,ROI,187.0
10-Mar-2014 00:30:00,WIND_ACTUAL,ROI,198.0
10-Mar-2014 00:45:00,WIND_ACTUAL,ROI,184.0
10-Mar-2014 01:00:00,WIND_ACTUAL,ROI,172.0
10-Mar-2014 01:15:00,WIND_ACTUAL,ROI,183.0
10-Mar-2014 01:30:00,WIND_ACTUAL,ROI,171.0
10-Mar-2014 01:45:00,WIND_ACTUAL,ROI,164.0
10-Mar-2014 02:00:00,WIND_ACTUAL,ROI,154.0
10-Mar-2014 02:15:00,WIND_ACTUAL,ROI,146.0
10-Mar-2014 02:30:00,WIND_ACTUAL,ROI,132.0
10-Mar-2014 02:45:00,WIND_ACTUAL,ROI,115.0
10-Mar-2014 03:00:00,WIND_ACTUAL,ROI,112.0
10-Mar-2014 03:15:00,WIND_ACTUAL,ROI,94.0
10-Mar-2014 03:30:00,WIND_ACTUAL,ROI,92.0
10-Mar-2014 03:45:00,WIND_ACTUAL,ROI,86.0
10-Mar-2014 04:00:00,WIND_ACTUAL,ROI,97.0
10-Mar-2014 04:15:00,WIND_ACTUAL,ROI,88.0
10-Mar-2014 04:30:00,WIND_ACTUAL,ROI,84.0
10-Mar-2014 04:45:00,WIND_ACTUAL,ROI,79.0
10-Mar-2014 05:00:00,WIND_ACTUAL,ROI,74.0
10-Mar-2014 05:15:00,WIND_ACTUAL,ROI,71.0
10-Mar-2014 05:30:00,WIND_ACTUAL,ROI,59.0
10-Mar-2014 05:45:00,WIND_ACTUAL,ROI,60.0
10-Mar-2014 06:00:00,WIND_ACTUAL,ROI,59.0
10-Mar-2014 06:15:00,WIND_ACTUAL,ROI,52.0
10-Mar-2014 06:30:00,WIND_ACTUAL,ROI,50.0
10-Mar-2014 06:45:00,WIND_ACTUAL,ROI,50.0
10-Mar-2014 07:00:00,WIND_ACTUAL,ROI,49.0
10-Mar-2014 07:15:00,WIND_ACTUAL,ROI,48.0
10-Mar-2014 07:30:00,WIND_ACTUAL,ROI,43.0
10-Mar-2014 07:45:00,WIND_ACTUAL,ROI,38.0
10-Mar-2014 08:00:00,WIND_ACTUAL,ROI,29.0
10-Mar-2014 08:15:00,WIND_ACTUAL,ROI,21.0
10-Mar-2014 08:30:00,WIND_ACTUAL,ROI,16.0
10-Mar-2014 08:45:00,WIND_ACTUAL,ROI,14.0
10-Mar-2014 09:00:00,WIND_ACTUAL,ROI,13.0
10-Mar-2014 09:15:00,WIND_ACTUAL,ROI,11.0
10-Mar-2014 09:30:00,WIND_ACTUAL,ROI,8.0
10-Mar-2014 09:45:00,WIND_ACTUAL,ROI,10.0
10-Mar-2014 10:00:00,WIND_ACTUAL,ROI,11.0
10-Mar-2014 10:15:00,WIND_ACTUAL,ROI,14.0
10-Mar-2014 10:30:00,WIND_ACTUAL,ROI,22.0
10-Mar-2014 10:45:00,WIND_ACTUAL,ROI,21.0
10-Mar-2014 11:00:00,WIND_ACTUAL,ROI,29.0
10-Mar-2014 11:15:00,WIND_ACTUAL,ROI,34.0
10-Mar-2014 11:30:00,WIND_ACTUAL,ROI,36.0
10-Mar-2014 11:45:00,WIND_ACTUAL,ROI,33.0
10-Mar-2014 12:00:00,WIND_ACTUAL,ROI,32.0
10-Mar-2014 12:15:00,WIND_ACTUAL,ROI,33.0
10-Mar-2014 12:30:00,WIND_ACTUAL,ROI,36.0
10-Mar-2014 12:45:00,WIND_ACTUAL,ROI,37.0
10-Mar-2014 13:00:00,WIND_ACTUAL,ROI,39.0
10-Mar-2014 13:15:00,WIND_ACTUAL,ROI,38.0
10-Mar-2014 13:30:00,WIND_ACTUAL,ROI,39.0
10-Mar-2014 13:45:00,WIND_ACTUAL,ROI,37.0
10-Mar-2014 14:00:00,WIND_ACTUAL,ROI,35.0
10-Mar-2014 14:15:00,WIND_ACTUAL,ROI,29.0
10-Mar-2014 14:30:00,WIND_ACTUAL,ROI,27.0
10-Mar-2014 14:45:00,WIND_ACTUAL,ROI,26.0
10-Mar-2014 15:00:00,WIND_ACTUAL,ROI,23.0
10-Mar-2014 15:15:00,WIND_ACTUAL,ROI,30.0
10-Mar-2014 15:30:00,WIND_ACTUAL,ROI,24.0
10-Mar-2014 15:45:00,WIND_ACTUAL,ROI,23.0
10-Mar-2014 16:00:00,WIND_ACTUAL,ROI,22.0
10-Mar-2014 16:15:00,WIND_ACTUAL,ROI,20.0
10-Mar-2014 16:30:00,WIND_ACTUAL,ROI,20.0
10-Mar-2014 16:45:00,WIND_ACTUAL,ROI,21.0
10-Mar-2014 17:00:00,WIND_ACTUAL,ROI,26.0
10-Mar-2014 17:15:00,WIND_ACTUAL,ROI,26.0
10-Mar-2014 17:30:00,WIND_ACTUAL,ROI,21.0
10-Mar-2014 17:45:00,WIND_ACTUAL,ROI,22.0
10-Mar-2014 18:00:00,WIND_ACTUAL,ROI,24.0
10-Mar-2014 18:15:00,WIND_ACTUAL,ROI,24.0
10-Mar-2014 18:30:00,WIND_ACTUAL,ROI,28.0
10-Mar-2014 18:45:00,WIND_ACTUAL,ROI,33.0
10-Mar-2014 19:00:00,WIND_ACTUAL,ROI,48.0
10-Mar-2014 19:15:00,WIND_ACTUAL,ROI,57.0
10-Mar-2014 19:30:00,WIND_ACTUAL,ROI,66.0
10-Mar-2014 19:45:00,WIND_ACTUAL,ROI,75.0
10-Mar-2014 20:00:00,WIND_ACTUAL,ROI,85.0
10-Mar-2014 20:15:00,WIND_ACTUAL,ROI,93.0
10-Mar-2014 20:30:00,WIND_ACTUAL,ROI,99.0
10-Mar-2014 20:45:00,WIND_ACTUAL,ROI,102.0
10-Mar-2014 21:00:00,WIND_ACTUAL,ROI,107.0
10-Mar-2014 21:15:00,WIND_ACTUAL,ROI,112.0
10-Mar-2014 21:30:00,WIND_ACTUAL,ROI,109.0
10-Mar-2014 21:45:00,WIND_ACTUAL,ROI,117.0
10-Mar-2014 22:00:00,WIND_ACTUAL,ROI,118.0
10-Mar-2014 22:15:00,WIND_ACTUAL,ROI,126.0
10-Mar-2014 22:30:00,WIND_ACTUAL,ROI,135.0
10-Mar-2014 22:45:00,WIND_ACTUAL,ROI,147.0
10-Mar-2014 23:00:00,WIND_ACTUAL,ROI,151.0
10-Mar-2014 23:15:00,WIND_ACTUAL,ROI,154.0
10-Mar-2014 23:30:00,WIND_ACTUAL,ROI,159.0
10-Mar-2014 23:45:00,WIND_ACTUAL,ROI,165.0
11-Mar-2014 00:00:00,WIND_ACTUAL,ROI,173.0
11-Mar-2014 00:15:00,WIND_ACTUAL,ROI,175.0
11-Mar-2014 00:30:00,WIND_ACTUAL,ROI,169.0
11-Mar-2014 00:45:00,WIND_ACTUAL,ROI,184.0
11-Mar-2014 01:00:00,WIND_ACTUAL,ROI,182.0
11-Mar-2014 01:15:00,WIND_ACTUAL,ROI,179.0
11-Mar-2014 01:30:00,WIND_ACTUAL,ROI,180.0
11-Mar-2014 01:45:00,WIND_ACTUAL,ROI,191.0
11-Mar-2014 02:00:00,WIND_ACTUAL,ROI,196.0
11-Mar-2014 02:15:00,WIND_ACTUAL,ROI,190.0
11-Mar-2014 02:30:00,WIND_ACTUAL,ROI,193.0
11-Mar-2014 02:45:00,WIND_ACTUAL,ROI,192.0
11-Mar-2014 03:00:00,WIND_ACTUAL,ROI,195.0
11-Mar-2014 03:15:00,WIND_ACTUAL,ROI,192.0
11-Mar-2014 03:30:00,WIND_ACTUAL,ROI,195.0
11-Mar-2014 03:45:00,WIND_ACTUAL,ROI,194.0
11-Mar-2014 04:00:00,WIND_ACTUAL,ROI,189.0
11-Mar-2014 04:15:00,WIND_ACTUAL,ROI,203.0
11-Mar-2014 04:30:00,WIND_ACTUAL,ROI,207.0
11-Mar-2014 04:45:00,WIND_ACTUAL,ROI,208.0
11-Mar-2014 05:00:00,WIND_ACTUAL,ROI,208.0
11-Mar-2014 05:15:00,WIND_ACTUAL,ROI,216.0
11-Mar-2014 05:30:00,WIND_ACTUAL,ROI,219.0
11-Mar-2014 05:45:00,WIND_ACTUAL,ROI,218.0
11-Mar-2014 06:00:00,WIND_ACTUAL,ROI,226.0
11-Mar-2014 06:15:00,WIND_ACTUAL,ROI,219.0
11-Mar-2014 06:30:00,WIND_ACTUAL,ROI,223.0
11-Mar-2014 06:45:00,WIND_ACTUAL,ROI,223.0
11-Mar-2014 07:00:00,WIND_ACTUAL,ROI,235.0
11-Mar-2014 07:15:00,WIND_ACTUAL,ROI,236.0
11-Mar-2014 07:30:00,WIND_ACTUAL,ROI,240.0
11-Mar-2014 07:45:00,WIND_ACTUAL,ROI,244.0
11-Mar-2014 08:00:00,WIND_ACTUAL,ROI,234.0
11-Mar-2014 08:15:00,WIND_ACTUAL,ROI,225.0
11-Mar-2014 08:30:00,WIND_ACTUAL,ROI,222.0
11-Mar-2014 08:45:00,WIND_ACTUAL,ROI,197.0
11-Mar-2014 09:00:00,WIND_ACTUAL,ROI,184.0
11-Mar-2014 09:15:00,WIND_ACTUAL,ROI,160.0
11-Mar-2014 09:30:00,WIND_ACTUAL,ROI,152.0
11-Mar-2014 09:45:00,WIND_ACTUAL,ROI,134.0
11-Mar-2014 10:00:00,WIND_ACTUAL,ROI,128.0
11-Mar-2014 10:15:00,WIND_ACTUAL,ROI,107.0
11-Mar-2014 10:30:00,WIND_ACTUAL,ROI,110.0
11-Mar-2014 10:45:00,WIND_ACTUAL,ROI,106.0
11-Mar-2014 11:00:00,WIND_ACTUAL,ROI,110.0
11-Mar-2014 11:15:00,WIND_ACTUAL,ROI,115.0
11-Mar-2014 11:30:00,WIND_ACTUAL,ROI,119.0
11-Mar-2014 11:45:00,WIND_ACTUAL,ROI,120.0
11-Mar-2014 12:00:00,WIND_ACTUAL,ROI,110.0
11-Mar-2014 12:15:00,WIND_ACTUAL,ROI,107.0
11-Mar-2014 12:30:00,WIND_ACTUAL,ROI,120.0
11-Mar-2014 12:45:00,WIND_ACTUAL,ROI,114.0
11-Mar-2014 13:00:00,WIND_ACTUAL,ROI,114.0
11-Mar-2014 13:15:00,WIND_ACTUAL,ROI,102.0
11-Mar-2014 13:30:00,WIND_ACTUAL,ROI,88.0
11-Mar-2014 13:45:00,WIND_ACTUAL,ROI,83.0
11-Mar-2014 14:00:00,WIND_ACTUAL,ROI,80.0
11-Mar-2014 14:15:00,WIND_ACTUAL,ROI,69.0
11-Mar-2014 14:30:00,WIND_ACTUAL,ROI,71.0
11-Mar-2014 14:45:00,WIND_ACTUAL,ROI,62.0
11-Mar-2014 15:00:00,WIND_ACTUAL,ROI,66.0
11-Mar-2014 15:15:00,WIND_ACTUAL,ROI,55.0
11-Mar-2014 15:30:00,WIND_ACTUAL,ROI,57.0
11-Mar-2014 15:45:00,WIND_ACTUAL,ROI,52.0
11-Mar-2014 16:00:00,WIND_ACTUAL,ROI,52.0
11-Mar-2014 16:15:00,WIND_ACTUAL,ROI,52.0
11-Mar-2014 16:30:00,WIND_ACTUAL,ROI,50.0
11-Mar-2014 16:45:00,WIND_ACTUAL,ROI,49.0
11-Mar-2014 17:00:00,WIND_ACTUAL,ROI,41.0
11-Mar-2014 17:15:00,WIND_ACTUAL,ROI,37.0
11-Mar-2014 17:30:00,WIND_ACTUAL,ROI,40.0
11-Mar-2014 17:45:00,WIND_ACTUAL,ROI,55.0
11-Mar-2014 18:00:00,WIND_ACTUAL,ROI,74.0
11-Mar-2014 18:15:00,WIND_ACTUAL,ROI,101.0
11-Mar-2014 18:30:00,WIND_ACTUAL,ROI,128.0
11-Mar-2014 18:45:00,WIND_ACTUAL,ROI,154.0
11-Mar-2014 19:00:00,WIND_ACTUAL,ROI,173.0
11-Mar-2014 19:15:00,WIND_ACTUAL,ROI,195.0
11-Mar-2014 19:30:00,WIND_ACTUAL,ROI,214.0
11-Mar-2014 19:45:00,WIND_ACTUAL,ROI,209.0
11-Mar-2014 20:00:00,WIND_ACTUAL,ROI,211.0
11-Mar-2014 20:15:00,WIND_ACTUAL,ROI,213.0
11-Mar-2014 20:30:00,WIND_ACTUAL,ROI,226.0
11-Mar-2014 20:45:00,WIND_ACTUAL,ROI,214.0
11-Mar-2014 21:00:00,WIND_ACTUAL,ROI,221.0
11-Mar-2014 21:15:00,WIND_ACTUAL,ROI,238.0
11-Mar-2014 21:30:00,WIND_ACTUAL,ROI,253.0
11-Mar-2014 21:45:00,WIND_ACTUAL,ROI,242.0
11-Mar-2014 22:00:00,WIND_ACTUAL,ROI,238.0
11-Mar-2014 22:15:00,WIND_ACTUAL,ROI,239.0
11-Mar-2014 22:30:00,WIND_ACTUAL,ROI,229.0
11-Mar-2014 22:45:00,WIND_ACTUAL,ROI,228.0
11-Mar-2014 23:00:00,WIND_ACTUAL,ROI,223.0
11-Mar-2014 23:15:00,WIND_ACTUAL,ROI,198.0
11-Mar-2014 23:30:00,WIND_ACTUAL,ROI,195.0
11-Mar-2014 23:45:00,WIND_ACTUAL,ROI,165.0
12-Mar-2014 00:00:00,WIND_ACTUAL,ROI,144.0
12-Mar-2014 00:15:00,WIND_ACTUAL,ROI,137.0
12-Mar-2014 00:30:00,WIND_ACTUAL,ROI,132.0
12-Mar-2014 00:45:00,WIND_ACTUAL,ROI,121.0
12-Mar-2014 01:00:00,WIND_ACTUAL,ROI,118.0
12-Mar-2014 01:15:00,WIND_ACTUAL,ROI,99.0
12-Mar-2014 01:30:00,WIND_ACTUAL,ROI,83.0
12-Mar-2014 01:45:00,WIND_ACTUAL,ROI,73.0
12-Mar-2014 02:00:00,WIND_ACTUAL,ROI,59.0
12-Mar-2014 02:15:00,WIND_ACTUAL,ROI,46.0
12-Mar-2014 02:30:00,WIND_ACTUAL,ROI,44.0
12-Mar-2014 02:45:00,WIND_ACTUAL,ROI,36.0
12-Mar-2014 03:00:00,WIND_ACTUAL,ROI,41.0
12-Mar-2014 03:15:00,WIND_ACTUAL,ROI,39.0
12-Mar-2014 03:30:00,WIND_ACTUAL,ROI,33.0
12-Mar-2014 03:45:00,WIND_ACTUAL,ROI,36.0
12-Mar-2014 04:00:00,WIND_ACTUAL,ROI,38.0
12-Mar-2014 04:15:00,WIND_ACTUAL,ROI,41.0
12-Mar-2014 04:30:00,WIND_ACTUAL,ROI,36.0
12-Mar-2014 04:45:00,WIND_ACTUAL,ROI,30.0
12-Mar-2014 05:00:00,WIND_ACTUAL,ROI,28.0
12-Mar-2014 05:15:00,WIND_ACTUAL,ROI,26.0
12-Mar-2014 05:30:00,WIND_ACTUAL,ROI,21.0
12-Mar-2014 05:45:00,WIND_ACTUAL,ROI,30.0
12-Mar-2014 06:00:00,WIND_ACTUAL,ROI,29.0
12-Mar-2014 06:15:00,WIND_ACTUAL,ROI,26.0
12-Mar-2014 06:30:00,WIND_ACTUAL,ROI,25.0
12-Mar-2014 06:45:00,WIND_ACTUAL,ROI,23.0
12-Mar-2014 07:00:00,WIND_ACTUAL,ROI,21.0
12-Mar-2014 07:15:00,WIND_ACTUAL,ROI,21.0
12-Mar-2014 07:30:00,WIND_ACTUAL,ROI,24.0
12-Mar-2014 07:45:00,WIND_ACTUAL,ROI,26.0
12-Mar-2014 08:00:00,WIND_ACTUAL,ROI,21.0
12-Mar-2014 08:15:00,WIND_ACTUAL,ROI,22.0
12-Mar-2014 08:30:00,WIND_ACTUAL,ROI,23.0
12-Mar-2014 08:45:00,WIND_ACTUAL,ROI,20.0
12-Mar-2014 09:00:00,WIND_ACTUAL,ROI,15.0
12-Mar-2014 09:15:00,WIND_ACTUAL,ROI,15.0
12-Mar-2014 09:30:00,WIND_ACTUAL,ROI,13.0
12-Mar-2014 09:45:00,WIND_ACTUAL,ROI,8.0
12-Mar-2014 10:00:00,WIND_ACTUAL,ROI,8.0
12-Mar-2014 10:15:00,WIND_ACTUAL,ROI,7.0
12-Mar-2014 10:30:00,WIND_ACTUAL,ROI,7.0
12-Mar-2014 10:45:00,WIND_ACTUAL,ROI,8.0
12-Mar-2014 11:00:00,WIND_ACTUAL,ROI,9.0
12-Mar-2014 11:15:00,WIND_ACTUAL,ROI,12.0
12-Mar-2014 11:30:00,WIND_ACTUAL,ROI,14.0
12-Mar-2014 11:45:00,WIND_ACTUAL,ROI,19.0
12-Mar-2014 12:00:00,WIND_ACTUAL,ROI,17.0
12-Mar-2014 12:15:00,WIND_ACTUAL,ROI,15.0
12-Mar-2014 12:30:00,WIND_ACTUAL,ROI,17.0
12-Mar-2014 12:45:00,WIND_ACTUAL,ROI,16.0
12-Mar-2014 13:00:00,WIND_ACTUAL,ROI,15.0
12-Mar-2014 13:15:00,WIND_ACTUAL,ROI,15.0
12-Mar-2014 13:30:00,WIND_ACTUAL,ROI,17.0
12-Mar-2014 13:45:00,WIND_ACTUAL,ROI,20.0
12-Mar-2014 14:00:00,WIND_ACTUAL,ROI,20.0
12-Mar-2014 14:15:00,WIND_ACTUAL,ROI,19.0
12-Mar-2014 14:30:00,WIND_ACTUAL,ROI,17.0
12-Mar-2014 14:45:00,WIND_ACTUAL,ROI,17.0
12-Mar-2014 15:00:00,WIND_ACTUAL,ROI,22.0
12-Mar-2014 15:15:00,WIND_ACTUAL,ROI,21.0
12-Mar-2014 15:30:00,WIND_ACTUAL,ROI,24.0
12-Mar-2014 15:45:00,WIND_ACTUAL,ROI,23.0
12-Mar-2014 16:00:00,WIND_ACTUAL,ROI,26.0
12-Mar-2014 16:15:00,WIND_ACTUAL,ROI,26.0
12-Mar-2014 16:30:00,WIND_ACTUAL,ROI,24.0
12-Mar-2014 16:45:00,WIND_ACTUAL,ROI,17.0
12-Mar-2014 17:00:00,WIND_ACTUAL,ROI,19.0
12-Mar-2014 17:15:00,WIND_ACTUAL,ROI,12.0
12-Mar-2014 17:30:00,WIND_ACTUAL,ROI,13.0
12-Mar-2014 17:45:00,WIND_ACTUAL,ROI,12.0
12-Mar-2014 18:00:00,WIND_ACTUAL,ROI,14.0
12-Mar-2014 18:15:00,WIND_ACTUAL,ROI,11.0
12-Mar-2014 18:30:00,WIND_ACTUAL,ROI,13.0
12-Mar-2014 18:45:00,WIND_ACTUAL,ROI,13.0
12-Mar-2014 19:00:00,WIND_ACTUAL,ROI,11.0
12-Mar-2014 19:15:00,WIND_ACTUAL,ROI,12.0
12-Mar-2014 19:30:00,WIND_ACTUAL,ROI,10.0
12-Mar-2014 19:45:00,WIND_ACTUAL,ROI,10.0
12-Mar-2014 20:00:00,WIND_ACTUAL,ROI,11.0
12-Mar-2014 20:15:00,WIND_ACTUAL,ROI,12.0
12-Mar-2014 20:30:00,WIND_ACTUAL,ROI,15.0
12-Mar-2014 20:45:00,WIND_ACTUAL,ROI,15.0
12-Mar-2014 21:00:00,WIND_ACTUAL,ROI,22.0
12-Mar-2014 21:15:00,WIND_ACTUAL,ROI,24.0
12-Mar-2014 21:30:00,WIND_ACTUAL,ROI,22.0
12-Mar-2014 21:45:00,WIND_ACTUAL,ROI,20.0
12-Mar-2014 22:00:00,WIND_ACTUAL,ROI,16.0
12-Mar-2014 22:15:00,WIND_ACTUAL,ROI,17.0
12-Mar-2014 22:30:00,WIND_ACTUAL,ROI,16.0
